Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
0,0.7743,0.7756,0.7747,0.7747,0.7751,197,0.775542857,0.775,0.7742,0.7744,0.7749,252,0.775542857,0.7751,0.7743,0.7751,0.7743,352,0.7756
0,0.7743,0.7749,0.7743,0.7745,0.7744,97,0.774771429,0.7746,0.7743,0.7745,0.7745,25,0.774728571,0.7745,0.7742,0.7744,0.7745,41,0.774728571
0,0.7749,0.775,0.7746,0.7747,0.7749,74,0.774971429,0.7749,0.7745,0.7747,0.7748,64,0.774971429,0.7747,0.7741,0.7741,0.7747,45,0.774971429
0,0.7737,0.7736,0.7729,0.7735,0.773,127,0.773871429,0.7738,0.7734,0.7737,0.7734,67,0.774,0.7737,0.7734,0.7735,0.7737,37,0.7741
0,0.7755,0.7763,0.7759,0.776,0.7761,106,0.775785714,0.7766,0.7756,0.7765,0.7761,196,0.775814286,0.7764,0.7755,0.7761,0.7764,97,0.775842857
1,0.7556,0.7516,0.7508,0.7508,0.7515,187,0.752028571,0.7513,0.7502,0.7512,0.7506,188,0.7522,0.7513,0.7502,0.7504,0.7511,158,0.752442857
1,0.7583,0.7559,0.7547,0.7549,0.7552,130,0.755571429,0.7553,0.7548,0.7551,0.755,96,0.755657143,0.7555,0.7549,0.7554,0.7552,37,0.755871429
0,0.758,0.7583,0.7575,0.7581,0.7582,145,0.758428571,0.7584,0.7579,0.758,0.7583,77,0.758414286,0.7584,0.7578,0.7584,0.7578,99,0.758414286
0,0.7589,0.7594,0.7589,0.759,0.7592,88,0.759242857,0.7593,0.7589,0.7592,0.759,67,0.759314286,0.7596,0.7588,0.7592,0.7593,67,0.759371429
0,0.7597,0.7599,0.7589,0.7594,0.7589,123,0.759514286,0.7596,0.7588,0.7591,0.7596,134,0.758914286,0.7593,0.7588,0.7591,0.7589,36,0.758914286
0,0.7601,0.7602,0.7595,0.7598,0.7598,65,0.760442857,0.7598,0.7594,0.7597,0.7597,142,0.760457143,0.7604,0.7597,0.7603,0.7597,106,0.7605
0,0.7586,0.7609,0.7599,0.7602,0.76,166,0.759428571,0.7604,0.7595,0.7595,0.7603,104,0.759214286,0.7602,0.7595,0.76,0.7596,134,0.759114286
1,0.758,0.754,0.7536,0.7538,0.7539,72,0.753928571,0.754,0.753,0.753,0.7537,187,0.753971429,0.7535,0.7524,0.7533,0.753,149,0.754028571
0,0.7479,0.7524,0.751,0.7516,0.7516,529,0.751342857,0.7539,0.7514,0.7538,0.7515,422,0.751414286,0.7541,0.7516,0.7517,0.7537,364,0.751285714
0,0.7492,0.7486,0.7484,0.7485,0.7485,34,0.7487,0.7489,0.7485,0.7489,0.7485,75,0.748871429,0.7489,0.7482,0.7487,0.7485,66,0.748971429
0,0.7456,0.7474,0.746,0.7469,0.7468,295,0.746285714,0.7478,0.7466,0.7467,0.747,233,0.746242857,0.7469,0.7465,0.7467,0.7465,87,0.746085714
0,0.7466,0.7474,0.7467,0.7473,0.7474,166,0.747185714,0.7487,0.7474,0.748,0.7474,208,0.747157143,0.748,0.7473,0.7474,0.748,128,0.746985714
1,0.7378,0.7363,0.7355,0.736,0.7358,134,0.736085714,0.7361,0.7354,0.7355,0.736,216,0.736128571,0.7355,0.7349,0.7351,0.7354,221,0.736214286
0,0.7387,0.7386,0.7376,0.7377,0.7386,140,0.738714286,0.7382,0.7373,0.7374,0.7376,192,0.738785714,0.7373,0.7364,0.737,0.7373,310,0.738928571
0,0.7378,0.7389,0.7383,0.7388,0.7388,177,0.738585714,0.7396,0.7387,0.7391,0.739,183,0.7386,0.7395,0.7385,0.7391,0.739,115,0.738557143
0,0.7356,0.7367,0.7361,0.7364,0.7364,134,0.736785714,0.7368,0.736,0.7364,0.7364,148,0.736985714,0.7369,0.7357,0.7357,0.7364,222,0.737271429
0,0.738,0.7395,0.7383,0.7386,0.7393,325,0.739757143,0.7391,0.7383,0.7389,0.7386,213,0.739842857,0.7392,0.7386,0.7389,0.7387,214,0.739914286
0,0.7349,0.7356,0.7353,0.7355,0.7354,77,0.7353,0.7357,0.7353,0.7357,0.7354,82,0.735271429,0.7355,0.7353,0.7353,0.7355,41,0.735185714
0,0.7343,0.7345,0.7339,0.7345,0.7345,118,0.734642857,0.7346,0.734,0.7343,0.7344,108,0.734642857,0.7347,0.7342,0.7347,0.7344,96,0.734642857
0,0.7338,0.735,0.7345,0.7346,0.7345,91,0.734785714,0.7349,0.7342,0.7342,0.7345,123,0.734828571,0.7346,0.7341,0.7342,0.7341,100,0.734828571
0,0.7227,0.722,0.7213,0.7219,0.7217,160,0.721942857,0.7219,0.7206,0.7207,0.7218,228,0.721971429,0.7214,0.7207,0.7214,0.7207,237,0.722042857
1,0.7256,0.7238,0.7229,0.7229,0.7235,179,0.7239,0.7234,0.7227,0.7233,0.7227,212,0.723728571,0.724,0.7232,0.7235,0.7233,238,0.722757143
0,0.7254,0.7249,0.7244,0.7245,0.7244,170,0.725242857,0.7255,0.7246,0.7251,0.7246,99,0.725442857,0.7252,0.7245,0.7246,0.725,94,0.7256
1,0.7277,0.7264,0.7254,0.7256,0.7259,267,0.7264,0.7262,0.7249,0.7252,0.7256,277,0.726428571,0.7258,0.7252,0.7254,0.7252,168,0.726457143
0,0.7249,0.7262,0.7253,0.7256,0.7257,210,0.725414286,0.7262,0.7256,0.7257,0.7256,102,0.725442857,0.7259,0.7255,0.7257,0.7257,49,0.725385714
0,0.7317,0.7318,0.7315,0.7315,0.7317,70,0.732214286,0.7318,0.7314,0.7316,0.7315,68,0.732414286,0.7318,0.7311,0.7313,0.7315,103,0.732671429
1,0.7372,0.732,0.7318,0.7319,0.7319,73,0.732414286,0.7324,0.732,0.7321,0.7321,51,0.732542857,0.7322,0.7315,0.7317,0.7321,113,0.732528571
1,0.7403,0.7372,0.7368,0.7371,0.737,52,0.737257143,0.7371,0.7364,0.7365,0.7371,91,0.737285714,0.7369,0.7364,0.7369,0.7366,52,0.737514286
1,0.7456,0.7412,0.7401,0.741,0.7403,119,0.740957143,0.7411,0.7402,0.7406,0.7411,137,0.740385714,0.7408,0.7402,0.7406,0.7407,117,0.740414286
0,0.7437,0.7442,0.7437,0.7442,0.7441,64,0.744242857,0.7446,0.7442,0.7442,0.7443,132,0.744314286,0.7443,0.7438,0.7438,0.7442,55,0.744328571
1,0.7445,0.7442,0.744,0.7441,0.7441,11,0.744328571,0.7444,0.7441,0.7441,0.7441,37,0.744385714,0.7442,0.7438,0.7438,0.744,54,0.744371429
0,0.7392,0.7395,0.7388,0.7391,0.7393,106,0.739485714,0.7394,0.7391,0.7393,0.7392,42,0.739557143,0.7396,0.7393,0.7396,0.7393,31,0.739671429
1,0.7301,0.7242,0.7237,0.724,0.7238,100,0.7239,0.7242,0.7229,0.7229,0.7239,145,0.723928571,0.7234,0.7224,0.7234,0.723,246,0.723971429
0,0.7294,0.7304,0.7301,0.7302,0.7304,125,0.730771429,0.7303,0.7297,0.7298,0.7303,329,0.730842857,0.73,0.7293,0.73,0.7299,199,0.7309
0,0.7238,0.7253,0.724,0.7245,0.7241,298,0.723985714,0.7251,0.724,0.7242,0.7245,237,0.723828571,0.7245,0.7242,0.7242,0.7242,68,0.724428571
0,0.7281,0.7296,0.7288,0.7289,0.729,199,0.728757143,0.7297,0.729,0.7295,0.729,152,0.7287,0.7295,0.729,0.7292,0.7294,120,0.728614286
1,0.729,0.7276,0.7258,0.7261,0.7269,373,0.727214286,0.7266,0.7252,0.7257,0.7262,323,0.727171429,0.7263,0.7255,0.7263,0.7259,314,0.7274
1,0.728,0.7247,0.7238,0.7238,0.7243,377,0.724757143,0.7241,0.7229,0.7233,0.7238,396,0.725071429,0.7237,0.7228,0.723,0.7234,283,0.725485714
1,0.7308,0.7283,0.7273,0.728,0.7283,278,0.728771429,0.7286,0.7278,0.7286,0.728,192,0.728814286,0.7289,0.7285,0.7287,0.7286,114,0.728057143
0,0.7331,0.7358,0.7353,0.7353,0.7356,107,0.735028571,0.7358,0.7353,0.7354,0.7354,122,0.734842857,0.736,0.7351,0.7353,0.7355,162,0.734585714
0,0.7419,0.742,0.7408,0.7418,0.7408,536,0.742242857,0.7419,0.7406,0.7406,0.7416,553,0.742285714,0.7424,0.7405,0.7419,0.7406,592,0.742471429
1,0.7414,0.7398,0.7383,0.7389,0.7386,343,0.739942857,0.74,0.738,0.7399,0.7389,399,0.740085714,0.7398,0.7388,0.7391,0.7398,175,0.7401
1,0.7484,0.7468,0.7457,0.7462,0.7459,455,0.747328571,0.7472,0.7458,0.7472,0.7463,367,0.747371429,0.7473,0.7469,0.7469,0.7472,205,0.7467
1,0.7511,0.749,0.7483,0.7484,0.7487,107,0.749257143,0.7493,0.7483,0.749,0.7484,92,0.749357143,0.7491,0.7486,0.7491,0.749,83,0.749428571
0,0.7485,0.7505,0.7495,0.7501,0.7502,408,0.749671429,0.7504,0.7488,0.7498,0.7501,534,0.749771429,0.7503,0.7494,0.75,0.7499,528,0.749885714
0,0.7493,0.7493,0.7477,0.7482,0.7491,243,0.749457143,0.7497,0.7478,0.7483,0.7482,470,0.749628571,0.7494,0.7481,0.7486,0.7482,277,0.749771429
0,0.7493,0.7491,0.7486,0.7489,0.7489,181,0.749571429,0.7493,0.7489,0.7493,0.7489,139,0.749628571,0.7496,0.7493,0.7496,0.7493,61,0.749671429
0,0.7505,0.7511,0.7501,0.7501,0.7509,225,0.750971429,0.7503,0.7499,0.7502,0.75,267,0.751085714,0.7507,0.75,0.7502,0.7502,135,0.751257143
0,0.7538,0.7543,0.7538,0.7542,0.7538,131,0.754214286,0.7545,0.7537,0.7537,0.7543,374,0.7543,0.7538,0.7526,0.7531,0.7538,441,0.754328571
0,0.7511,0.7526,0.7515,0.7518,0.7524,221,0.751642857,0.752,0.7513,0.752,0.7519,131,0.751685714,0.7522,0.7515,0.7519,0.7519,219,0.751585714
0,0.7517,0.7527,0.7518,0.7522,0.7524,263,0.752442857,0.7526,0.7521,0.7523,0.7522,61,0.752414286,0.7526,0.7522,0.7525,0.7524,29,0.752428571
1,0.7454,0.745,0.7419,0.7419,0.7428,763,0.743571429,0.7424,0.7416,0.7424,0.7419,262,0.743485714,0.7433,0.7423,0.7431,0.7425,207,0.7438
0,0.7419,0.7412,0.7407,0.7408,0.7409,217,0.7411,0.7408,0.7393,0.7396,0.7408,302,0.741285714,0.7406,0.7391,0.7403,0.7396,307,0.741557143
0,0.7298,0.7302,0.7294,0.7295,0.7302,185,0.730642857,0.73,0.7291,0.73,0.7296,208,0.730857143,0.7301,0.7291,0.7295,0.73,323,0.731
1,0.7326,0.7288,0.7285,0.7285,0.7287,124,0.728871429,0.7285,0.728,0.728,0.7284,125,0.728942857,0.7286,0.7277,0.7283,0.728,275,0.729042857
