Profit,Exit Price,H1,L1,O1,C1,V1,HiLo1,H2,L2,O2,C2,V2,HiLo2,H3,L3,O3,C3,V3,HiLo3
0,0.7056,0.7069,0.7047,0.7066,0.7049,579,0.704414286,0.7068,0.7042,0.7055,0.7067,1061,0.704557143,0.7054,0.7031,0.7038,0.7054,974,0.706614286
0,0.7065,0.7073,0.7065,0.7072,0.7067,241,0.706057143,0.7074,0.707,0.7071,0.7072,130,0.705842857,0.7073,0.7067,0.7073,0.707,100,0.705471429
1,0.7046,0.708,0.7061,0.7076,0.7064,452,0.706114286,0.7089,0.7075,0.7084,0.7076,642,0.705971429,0.7093,0.7062,0.7065,0.7084,1444,0.705542857
0,0.707,0.7067,0.7059,0.7065,0.7063,115,0.706114286,0.7068,0.7058,0.7065,0.7066,197,0.706085714,0.7068,0.7058,0.7068,0.7066,346,0.705985714
0,0.7091,0.7083,0.7068,0.7081,0.7074,410,0.707171429,0.7085,0.7074,0.7081,0.708,238,0.707271429,0.7082,0.7066,0.7073,0.7082,289,0.707228571
0,0.7135,0.7131,0.7092,0.7094,0.7115,793,0.712942857,0.7116,0.7093,0.7113,0.7096,515,0.713242857,0.7116,0.7086,0.7104,0.711,831,0.713757143
0,0.7298,0.7308,0.7301,0.7305,0.7303,147,0.729971429,0.7309,0.73,0.7307,0.7305,165,0.7299,0.7315,0.7304,0.7309,0.7307,671,0.729814286
1,0.7263,0.7294,0.7279,0.7293,0.7281,321,0.727871429,0.73,0.729,0.729,0.7292,193,0.7278,0.7305,0.7287,0.7299,0.7289,419,0.727671429
0,0.7256,0.7261,0.725,0.726,0.7258,191,0.7251,0.7263,0.7259,0.7262,0.7263,211,0.725185714,0.7262,0.7251,0.7253,0.7261,261,0.7262
0,0.7322,0.7278,0.7268,0.7276,0.7273,285,0.726728571,0.7278,0.7264,0.7271,0.7275,373,0.726471429,0.7271,0.7266,0.7269,0.727,133,0.726385714
0,0.7326,0.7329,0.7316,0.7318,0.7321,786,0.732185714,0.7319,0.7307,0.7312,0.7318,475,0.732128571,0.7329,0.7311,0.7317,0.7312,553,0.732242857
0,0.7337,0.7334,0.733,0.7332,0.7331,225,0.732857143,0.7334,0.7328,0.7329,0.7331,107,0.732814286,0.7335,0.7328,0.733,0.7329,107,0.732742857
0,0.7382,0.7395,0.7379,0.7384,0.7391,598,0.7383,0.739,0.7384,0.7385,0.7384,204,0.7383,0.739,0.7382,0.739,0.7386,237,0.738157143
0,0.7404,0.7401,0.7394,0.7399,0.7398,282,0.739314286,0.7408,0.74,0.7407,0.74,210,0.739185714,0.741,0.7396,0.7401,0.7407,421,0.739114286
0,0.7459,0.7451,0.7431,0.744,0.7442,1342,0.744828571,0.7448,0.7437,0.7446,0.7441,329,0.7449,0.7449,0.7439,0.7443,0.7446,329,0.744971429
0,0.7465,0.7457,0.7452,0.7453,0.7456,364,0.746085714,0.7464,0.7458,0.7462,0.7463,185,0.746314286,0.7464,0.7459,0.7462,0.7462,130,0.746471429
0,0.758,0.7577,0.7569,0.757,0.7571,412,0.757885714,0.7574,0.7568,0.7572,0.757,290,0.758014286,0.7575,0.757,0.7574,0.7572,229,0.758142857
0,0.7566,0.7589,0.7576,0.7586,0.7579,370,0.757057143,0.7596,0.7582,0.7595,0.7586,727,0.757014286,0.7595,0.7574,0.7577,0.7595,769,0.756885714
0,0.7747,0.7741,0.7728,0.7734,0.773,321,0.772628571,0.7739,0.7733,0.7736,0.7736,360,0.772514286,0.7744,0.7732,0.7743,0.7736,297,0.7723
0,0.7777,0.7762,0.7745,0.7748,0.7752,1046,0.776942857,0.7773,0.7745,0.7761,0.7746,1054,0.777314286,0.7773,0.7759,0.777,0.7762,623,0.777714286
0,0.779,0.7791,0.7783,0.7789,0.7791,214,0.777785714,0.7789,0.7778,0.7781,0.7789,188,0.777471429,0.7789,0.7784,0.7789,0.7787,145,0.777157143
0,0.7785,0.7817,0.7796,0.781,0.7797,682,0.7791,0.7814,0.7786,0.7792,0.7811,1034,0.778828571,0.7806,0.7791,0.7804,0.7792,523,0.778614286
1,0.7731,0.7787,0.7777,0.7781,0.7785,235,0.776671429,0.7781,0.7776,0.7778,0.778,195,0.778271429,0.7779,0.7766,0.7768,0.7778,299,0.7786
0,0.773,0.7732,0.7721,0.7724,0.7724,314,0.772257143,0.7733,0.7716,0.7733,0.7724,293,0.772185714,0.7735,0.7723,0.7735,0.7733,184,0.772228571
0,0.7726,0.7721,0.7714,0.7717,0.772,115,0.771214286,0.7719,0.7712,0.7716,0.7718,197,0.771185714,0.7721,0.771,0.772,0.7716,278,0.771257143
0,0.7745,0.774,0.7715,0.7725,0.7736,553,0.774485714,0.7736,0.7715,0.7723,0.7724,611,0.774742857,0.7742,0.7717,0.7741,0.7724,843,0.775
0,0.7793,0.7787,0.7776,0.7782,0.7779,271,0.777342857,0.7789,0.7781,0.7781,0.7782,238,0.777128571,0.7787,0.778,0.7785,0.7781,222,0.777
0,0.7731,0.7733,0.7726,0.7731,0.7727,251,0.7724,0.7737,0.7728,0.773,0.7732,466,0.772371429,0.7731,0.7727,0.7727,0.773,50,0.7722
1,0.7716,0.7735,0.7725,0.7731,0.7726,300,0.772414286,0.7733,0.7719,0.7724,0.7731,284,0.772314286,0.7727,0.7719,0.7727,0.7723,309,0.773014286
1,0.7656,0.7717,0.7703,0.7713,0.7707,284,0.768885714,0.7717,0.7708,0.771,0.7713,457,0.768842857,0.7711,0.7694,0.7697,0.771,360,0.770942857
1,0.7652,0.7677,0.7662,0.7664,0.7667,312,0.7664,0.7678,0.7664,0.7678,0.7665,377,0.766285714,0.7679,0.7671,0.7671,0.7677,416,0.7661
0,0.7655,0.7662,0.7655,0.7655,0.7659,240,0.763857143,0.7656,0.7647,0.7652,0.7655,201,0.763571429,0.7653,0.7637,0.7637,0.7652,218,0.763471429
1,0.7641,0.7678,0.7669,0.7669,0.7676,265,0.765085714,0.7672,0.7663,0.7669,0.7669,237,0.7646,0.767,0.7658,0.7658,0.7668,470,0.7642
1,0.7617,0.7651,0.7641,0.7646,0.7644,237,0.764014286,0.7651,0.7636,0.765,0.7647,350,0.763942857,0.7654,0.7642,0.7649,0.765,277,0.763985714
0,0.7619,0.762,0.7615,0.762,0.7618,171,0.7614,0.7626,0.7617,0.7618,0.7621,260,0.761271429,0.7618,0.7614,0.7617,0.7618,93,0.761114286
0,0.7689,0.7681,0.767,0.7671,0.7678,400,0.768285714,0.7676,0.7669,0.7676,0.767,223,0.768528571,0.768,0.7672,0.7673,0.7676,353,0.768814286
0,0.7798,0.7799,0.7795,0.7798,0.7795,69,0.779442857,0.7803,0.7792,0.7794,0.7797,209,0.779414286,0.7796,0.7787,0.7796,0.7794,178,0.779328571
0,0.7813,0.7809,0.7802,0.7806,0.7805,159,0.780685714,0.781,0.7803,0.7803,0.7807,272,0.780814286,0.7804,0.7792,0.7793,0.7804,307,0.780971429
0,0.7763,0.7788,0.7768,0.7786,0.7768,613,0.776342857,0.7786,0.7764,0.7765,0.7786,478,0.7763,0.7773,0.7766,0.7769,0.7766,231,0.776285714
1,0.7781,0.7789,0.7786,0.7787,0.7789,75,0.778328571,0.7788,0.7784,0.7784,0.7786,252,0.778357143,0.7793,0.7784,0.779,0.7784,210,0.778271429
1,0.7685,0.7729,0.772,0.7721,0.7721,173,0.770985714,0.7725,0.7714,0.7717,0.772,348,0.770957143,0.7719,0.7703,0.7705,0.7717,365,0.770957143
0,0.767,0.7681,0.7673,0.7678,0.7678,174,0.767557143,0.7693,0.7671,0.7693,0.7677,255,0.767642857,0.7695,0.7684,0.7689,0.7693,212,0.767628571
0,0.7728,0.7728,0.7717,0.7718,0.7722,477,0.771414286,0.773,0.7714,0.7714,0.7719,588,0.771357143,0.772,0.7705,0.7719,0.7714,506,0.771214286
0,0.7767,0.7784,0.777,0.7771,0.7771,201,0.776557143,0.778,0.777,0.7774,0.7772,245,0.776485714,0.7775,0.7768,0.7769,0.7775,149,0.776442857
0,0.7751,0.7761,0.7751,0.7758,0.7753,158,0.7746,0.7761,0.7753,0.7758,0.7758,223,0.7744,0.7769,0.7758,0.7766,0.776,158,0.774342857
0,0.7762,0.7761,0.7755,0.7756,0.7761,78,0.775785714,0.776,0.7753,0.776,0.7757,143,0.775771429,0.7764,0.7758,0.7764,0.7762,126,0.775671429
1,0.7751,0.7764,0.7759,0.7761,0.7761,110,0.775557143,0.7765,0.7759,0.7761,0.7762,154,0.7755,0.7766,0.7758,0.7758,0.7762,145,0.775414286
0,0.7746,0.7757,0.7753,0.7755,0.7754,50,0.775228571,0.7757,0.7751,0.7757,0.7756,91,0.775271429,0.7757,0.7752,0.7754,0.7757,59,0.775328571
1,0.774,0.7773,0.776,0.7762,0.7766,287,0.776157143,0.7766,0.7754,0.7764,0.7761,266,0.776014286,0.7763,0.7758,0.776,0.7763,220,0.775928571
1,0.7628,0.7696,0.7682,0.7691,0.7691,336,0.767742857,0.7696,0.7681,0.7688,0.7691,335,0.7675,0.7693,0.7681,0.769,0.7689,408,0.768871429
0,0.7619,0.7635,0.7617,0.7635,0.7623,292,0.761942857,0.7638,0.763,0.7632,0.7634,259,0.7621,0.7634,0.7624,0.7628,0.7631,296,0.761914286
0,0.7652,0.7649,0.7641,0.7647,0.7642,153,0.763757143,0.7651,0.7645,0.7647,0.7648,156,0.763557143,0.7677,0.7641,0.7661,0.7646,252,0.763442857
0,0.7652,0.7638,0.7629,0.763,0.7635,326,0.764471429,0.7635,0.7625,0.7633,0.7627,275,0.764457143,0.7642,0.7628,0.764,0.7633,289,0.764585714
0,0.7619,0.7616,0.761,0.7614,0.7612,127,0.761085714,0.7618,0.7611,0.7611,0.7614,108,0.761,0.7616,0.7604,0.7611,0.7612,197,0.760885714
1,0.7574,0.7629,0.7622,0.7629,0.7623,222,0.761757143,0.763,0.7622,0.7622,0.7629,229,0.761642857,0.7624,0.7615,0.7624,0.7623,439,0.761657143
1,0.7643,0.7687,0.7677,0.7681,0.7678,371,0.767042857,0.7683,0.767,0.767,0.7681,259,0.766928571,0.7677,0.7669,0.7671,0.767,196,0.766928571
1,0.7638,0.767,0.7664,0.7667,0.7667,297,0.765957143,0.7669,0.7663,0.7664,0.7667,182,0.765871429,0.7666,0.7658,0.7658,0.7663,118,0.765785714
0,0.7736,0.7731,0.7721,0.7722,0.773,269,0.7732,0.7725,0.7715,0.772,0.7722,429,0.773442857,0.7722,0.7719,0.7722,0.772,99,0.773728571
0,0.773,0.7741,0.7724,0.7733,0.774,395,0.7729,0.7744,0.7732,0.7737,0.7733,367,0.773714286,0.7736,0.7729,0.7731,0.7735,138,0.773571429
0,0.7748,0.7732,0.7718,0.7729,0.7727,253,0.772171429,0.7737,0.7726,0.7735,0.7728,206,0.772028571,0.7739,0.7731,0.7732,0.7735,188,0.771942857
1,0.7719,0.7772,0.776,0.777,0.7762,206,0.776,0.7771,0.7765,0.7767,0.7769,127,0.775985714,0.7769,0.7758,0.7767,0.7764,170,0.7759
0,0.7806,0.7795,0.7788,0.7788,0.7792,183,0.779942857,0.7793,0.7784,0.7786,0.7788,199,0.780057143,0.7788,0.7781,0.7787,0.7786,487,0.780114286
1,0.7724,0.7788,0.7783,0.7783,0.7784,169,0.7782,0.7786,0.7781,0.7785,0.7783,124,0.778185714,0.7788,0.7783,0.7788,0.7785,222,0.778185714
0,0.7735,0.7733,0.7726,0.7733,0.7727,59,0.772614286,0.7732,0.7726,0.7729,0.7732,89,0.772585714,0.7729,0.7722,0.7728,0.7729,141,0.772528571
0,0.7763,0.7762,0.7755,0.7758,0.7758,159,0.775228571,0.7758,0.7754,0.7755,0.7758,70,0.775157143,0.7758,0.7753,0.7756,0.7755,72,0.775071429
0,0.7754,0.7765,0.7755,0.7763,0.7755,176,0.775285714,0.7766,0.775,0.7751,0.7763,270,0.775214286,0.7759,0.775,0.7757,0.775,167,0.775771429
1,0.7817,0.7859,0.7853,0.7856,0.7855,199,0.784285714,0.7856,0.7846,0.7848,0.7856,308,0.784042857,0.786,0.7847,0.7854,0.7847,379,0.783914286
1,0.7753,0.7816,0.7762,0.7813,0.7809,2971,0.780114286,0.7814,0.781,0.781,0.7813,116,0.780842857,0.7816,0.7808,0.7816,0.7811,120,0.780842857
0,0.7738,0.7743,0.7733,0.7743,0.7738,209,0.773214286,0.7753,0.7741,0.7753,0.7742,226,0.773171429,0.7753,0.7731,0.7738,0.7753,299,0.772985714
1,0.777,0.7791,0.7785,0.7787,0.779,61,0.778528571,0.7792,0.7781,0.7784,0.7787,553,0.778471429,0.7792,0.7788,0.779,0.7788,91,0.778457143
0,0.7816,0.7809,0.7801,0.7806,0.7809,195,0.7803,0.7812,0.7804,0.7807,0.7806,151,0.7802,0.7813,0.7806,0.7811,0.7807,165,0.780042857
0,0.7812,0.7808,0.7799,0.7799,0.7805,238,0.780728571,0.78,0.7786,0.7788,0.78,287,0.780842857,0.7799,0.7788,0.7799,0.7789,293,0.780985714
0,0.7743,0.777,0.7763,0.7765,0.7766,122,0.7749,0.7768,0.7758,0.776,0.7765,228,0.774571429,0.7762,0.7752,0.7754,0.776,237,0.776114286
1,0.7762,0.7778,0.7771,0.7773,0.7777,177,0.776728571,0.7773,0.7764,0.7768,0.7772,121,0.776657143,0.7773,0.7763,0.7773,0.7767,231,0.776571429
1,0.7748,0.7791,0.7784,0.7788,0.7789,232,0.778814286,0.7793,0.778,0.7793,0.7787,355,0.778771429,0.7795,0.7786,0.7788,0.7793,256,0.778528571
0,0.7758,0.7762,0.7746,0.7762,0.7749,267,0.774885714,0.7762,0.7755,0.7757,0.7761,161,0.774785714,0.7761,0.7752,0.7757,0.7759,226,0.7746
0,0.7752,0.7762,0.7748,0.7758,0.775,477,0.774957143,0.7764,0.7755,0.7756,0.7758,336,0.774971429,0.7757,0.7746,0.7746,0.7756,171,0.775785714
1,0.7721,0.7754,0.7748,0.775,0.7751,113,0.774828571,0.7754,0.775,0.7752,0.775,62,0.774785714,0.7754,0.7751,0.7753,0.7752,84,0.774742857
0,0.772,0.7722,0.7717,0.7719,0.772,155,0.771414286,0.7722,0.7716,0.7717,0.7718,110,0.771442857,0.7721,0.7713,0.7713,0.7721,59,0.771385714
0,0.7771,0.7761,0.7758,0.7761,0.7759,83,0.776571429,0.7761,0.7756,0.776,0.776,121,0.776671429,0.7761,0.7758,0.7761,0.7761,117,0.776828571
1,0.7669,0.776,0.7757,0.7759,0.7759,52,0.7756,0.7764,0.7758,0.7762,0.7761,61,0.775614286,0.7763,0.7759,0.7759,0.7762,142,0.775471429
0,0.775,0.7756,0.7745,0.7745,0.7752,256,0.774685714,0.7748,0.7745,0.7746,0.7745,66,0.775157143,0.7753,0.7744,0.7744,0.7746,117,0.775157143
0,0.7768,0.7763,0.7759,0.776,0.7761,106,0.775785714,0.7766,0.7756,0.7765,0.7761,196,0.775814286,0.7764,0.7755,0.7761,0.7764,97,0.775842857
0,0.7718,0.7718,0.7709,0.7716,0.771,154,0.770971429,0.7717,0.7715,0.7716,0.7717,46,0.770885714,0.7716,0.7712,0.7712,0.7716,199,0.770728571
0,0.7721,0.7728,0.7721,0.7726,0.7725,157,0.772228571,0.7734,0.7725,0.7731,0.7726,238,0.772185714,0.7732,0.7724,0.7727,0.7732,199,0.772142857
0,0.772,0.7724,0.7718,0.772,0.772,135,0.771757143,0.7724,0.7716,0.7724,0.772,100,0.771685714,0.7722,0.7719,0.772,0.7721,37,0.771657143
1,0.7694,0.7724,0.7718,0.7719,0.7722,129,0.771157143,0.772,0.7717,0.772,0.7718,35,0.771157143,0.7721,0.7715,0.7715,0.772,97,0.771142857
1,0.7637,0.7714,0.7711,0.7711,0.7712,44,0.7711,0.7721,0.771,0.7719,0.7712,146,0.7711,0.772,0.7713,0.7716,0.7718,107,0.771085714
1,0.7564,0.7639,0.7633,0.7633,0.7639,86,0.7627,0.7636,0.7633,0.7635,0.7633,96,0.762342857,0.7636,0.7631,0.7635,0.7635,103,0.762157143
1,0.7555,0.7568,0.7556,0.7558,0.7566,252,0.755728571,0.7568,0.7558,0.7559,0.7558,206,0.755714286,0.7567,0.7556,0.7563,0.756,182,0.755728571
1,0.7513,0.7553,0.7545,0.7553,0.7548,171,0.753857143,0.7557,0.7545,0.7552,0.7553,169,0.753485714,0.7555,0.7542,0.7555,0.7551,245,0.753542857
0,0.751,0.7511,0.7503,0.7506,0.7506,120,0.749857143,0.7518,0.7505,0.7512,0.7506,116,0.7497,0.7516,0.7505,0.7505,0.7513,103,0.749614286
0,0.7512,0.7524,0.7509,0.7523,0.751,214,0.750371429,0.753,0.7506,0.7512,0.7524,592,0.750028571,0.7518,0.7504,0.7515,0.7512,394,0.749814286
0,0.7524,0.7516,0.7508,0.7508,0.7515,187,0.752028571,0.7513,0.7502,0.7512,0.7506,188,0.7522,0.7513,0.7502,0.7504,0.7511,158,0.752442857
1,0.7568,0.7609,0.7599,0.7602,0.76,166,0.759428571,0.7604,0.7595,0.7595,0.7603,104,0.759214286,0.7602,0.7595,0.76,0.7596,134,0.759114286
1,0.7525,0.7571,0.7563,0.7568,0.7565,151,0.755957143,0.7572,0.7565,0.7565,0.7568,147,0.756,0.7565,0.7556,0.7563,0.7565,68,0.756728571
0,0.7531,0.7533,0.7524,0.7525,0.7529,46,0.752357143,0.7534,0.7526,0.753,0.7526,204,0.752257143,0.7531,0.7526,0.7526,0.753,105,0.752142857
1,0.7503,0.7531,0.7522,0.7531,0.7525,198,0.752385714,0.7533,0.7522,0.7522,0.7531,154,0.752385714,0.7531,0.7522,0.753,0.7522,201,0.753071429
0,0.7511,0.75,0.7492,0.7493,0.7495,188,0.748928571,0.7498,0.7491,0.7497,0.7494,211,0.748971429,0.7504,0.7494,0.7502,0.7495,234,0.749028571
0,0.7479,0.7511,0.7491,0.7505,0.7498,368,0.7494,0.7515,0.7501,0.7512,0.7501,215,0.7494,0.7514,0.7504,0.7512,0.7512,197,0.7493
0,0.7475,0.7476,0.747,0.7472,0.7471,102,0.747042857,0.7476,0.7471,0.7473,0.7474,130,0.747,0.7476,0.7471,0.7475,0.7474,41,0.746985714
0,0.7472,0.7478,0.7471,0.7477,0.7474,110,0.746971429,0.7476,0.7473,0.7475,0.7476,63,0.746957143,0.7476,0.7471,0.7471,0.7475,96,0.746928571
1,0.7448,0.7524,0.751,0.7516,0.7516,529,0.751342857,0.7539,0.7514,0.7538,0.7515,422,0.751414286,0.7541,0.7516,0.7517,0.7537,364,0.751285714
0,0.744,0.7445,0.7438,0.7445,0.7438,51,0.743728571,0.745,0.7445,0.7447,0.7445,88,0.743542857,0.7448,0.7444,0.7444,0.7448,91,0.743228571
0,0.7435,0.7445,0.7435,0.7435,0.744,196,0.743214286,0.7439,0.7434,0.7437,0.7436,67,0.743914286,0.744,0.7435,0.7437,0.7437,84,0.744071429
0,0.7475,0.7474,0.746,0.7469,0.7468,295,0.746285714,0.7478,0.7466,0.7467,0.747,233,0.746242857,0.7469,0.7465,0.7467,0.7465,87,0.746085714
1,0.7439,0.7474,0.7467,0.7473,0.7474,166,0.747185714,0.7487,0.7474,0.748,0.7474,208,0.747157143,0.748,0.7473,0.7474,0.748,128,0.746985714
1,0.7374,0.7449,0.7442,0.7449,0.7445,125,0.7436,0.7449,0.7439,0.7439,0.7447,230,0.743614286,0.7441,0.743,0.7433,0.744,191,0.744414286
0,0.7347,0.7375,0.7351,0.7354,0.7374,655,0.734957143,0.7357,0.7335,0.7339,0.7355,612,0.736871429,0.7356,0.7339,0.7355,0.734,784,0.7373
0,0.7334,0.7338,0.7328,0.7329,0.7328,357,0.732471429,0.733,0.7321,0.733,0.7329,292,0.732314286,0.7337,0.7326,0.733,0.7331,332,0.732357143
1,0.7321,0.7348,0.734,0.7344,0.7341,256,0.733685714,0.7346,0.734,0.734,0.7345,124,0.733614286,0.7341,0.7336,0.7338,0.7339,135,0.733457143
0,0.7374,0.7367,0.7361,0.7364,0.7364,134,0.736785714,0.7368,0.736,0.7364,0.7364,148,0.736985714,0.7369,0.7357,0.7357,0.7364,222,0.737271429
0,0.7371,0.7372,0.7366,0.7368,0.7369,109,0.736585714,0.7368,0.7365,0.7367,0.7368,134,0.736428571,0.7374,0.7368,0.7369,0.7369,74,0.736242857
1,0.7355,0.7368,0.7365,0.7367,0.7368,86,0.736542857,0.7377,0.7366,0.7377,0.7366,190,0.7366,0.7377,0.7367,0.7367,0.7377,199,0.736585714
0,0.7408,0.7408,0.7403,0.7408,0.7404,103,0.740128571,0.7408,0.7403,0.7408,0.7408,89,0.739885714,0.7409,0.7404,0.7406,0.7409,89,0.739614286
0,0.7405,0.7395,0.7383,0.7386,0.7393,325,0.739757143,0.7391,0.7383,0.7389,0.7386,213,0.739842857,0.7392,0.7386,0.7389,0.7387,214,0.739914286
1,0.7399,0.7413,0.741,0.7412,0.741,66,0.740914286,0.7412,0.7409,0.741,0.7412,55,0.740771429,0.7414,0.7411,0.7413,0.7413,85,0.7407
1,0.7361,0.7401,0.7394,0.7395,0.74,134,0.739385714,0.7397,0.7393,0.7395,0.7397,167,0.739385714,0.7399,0.7392,0.7395,0.7394,108,0.739371429
0,0.7363,0.7366,0.7355,0.7359,0.7363,206,0.735757143,0.7363,0.7356,0.7363,0.7358,158,0.735728571,0.7367,0.736,0.7364,0.7362,123,0.735542857
0,0.7342,0.7338,0.7332,0.7332,0.7333,208,0.733328571,0.7332,0.7327,0.7327,0.7331,66,0.733357143,0.733,0.7325,0.733,0.7327,178,0.733428571
0,0.7347,0.7345,0.7339,0.7345,0.7345,118,0.734642857,0.7346,0.734,0.7343,0.7344,108,0.734642857,0.7347,0.7342,0.7347,0.7344,96,0.734642857
1,0.7159,0.7245,0.7241,0.7244,0.7242,54,0.724157143,0.7249,0.7242,0.7248,0.7244,126,0.724114286,0.7244,0.724,0.7244,0.724,102,0.724014286
1,0.7134,0.7162,0.7154,0.7155,0.7159,225,0.715114286,0.7158,0.715,0.7153,0.7155,231,0.715671429,0.7155,0.7151,0.7155,0.7154,283,0.715728571
0,0.7229,0.722,0.7213,0.7219,0.7217,160,0.721942857,0.7219,0.7206,0.7207,0.7218,228,0.721971429,0.7214,0.7207,0.7214,0.7207,237,0.722042857
0,0.7295,0.7262,0.7253,0.7256,0.7257,210,0.725414286,0.7262,0.7256,0.7257,0.7256,102,0.725442857,0.7259,0.7255,0.7257,0.7257,49,0.725385714
1,0.731,0.7322,0.7315,0.7315,0.7318,88,0.731457143,0.7322,0.7315,0.7317,0.7315,211,0.731428571,0.7318,0.7315,0.7317,0.7316,51,0.7314
0,0.7305,0.7312,0.7301,0.7301,0.731,217,0.730057143,0.7303,0.7296,0.7298,0.7301,340,0.730971429,0.7303,0.729,0.7299,0.7297,469,0.731171429
0,0.7303,0.73,0.7297,0.7298,0.7299,82,0.729885714,0.7302,0.73,0.7301,0.73,44,0.729885714,0.7302,0.7299,0.7301,0.7301,34,0.729828571
0,0.7384,0.7387,0.7375,0.7387,0.7376,261,0.737342857,0.739,0.738,0.7381,0.7385,323,0.737057143,0.7388,0.7381,0.7385,0.7384,137,0.736914286
1,0.7366,0.7375,0.7371,0.7374,0.7375,128,0.737328571,0.738,0.7374,0.738,0.7375,72,0.737028571,0.7386,0.7378,0.7386,0.7379,101,0.736857143
1,0.7377,0.7387,0.738,0.7385,0.7385,109,0.737942857,0.7386,0.7378,0.7382,0.7385,176,0.737814286,0.7395,0.7382,0.7393,0.7384,353,0.737814286
0,0.7386,0.738,0.7371,0.7378,0.7372,108,0.737071429,0.7378,0.737,0.7371,0.7377,72,0.737085714,0.7371,0.7368,0.7371,0.737,62,0.737628571
0,0.7368,0.7365,0.7357,0.7364,0.7357,197,0.735185714,0.7363,0.7358,0.736,0.7363,127,0.734914286,0.7364,0.7358,0.7364,0.7361,174,0.7349
0,0.7371,0.7368,0.7364,0.7367,0.7364,91,0.736285714,0.7374,0.7367,0.7372,0.7368,107,0.736071429,0.7378,0.7368,0.737,0.7374,192,0.735842857
0,0.7364,0.7372,0.7362,0.7367,0.7371,197,0.736614286,0.7375,0.7363,0.7365,0.7367,159,0.736614286,0.7373,0.7362,0.7365,0.7366,123,0.736542857
1,0.7323,0.7372,0.7349,0.7364,0.7352,1094,0.733657143,0.7368,0.7335,0.7335,0.7364,1416,0.733628571,0.7337,0.7328,0.7335,0.7335,494,0.734571429
0,0.7336,0.7334,0.7323,0.7334,0.7324,227,0.732385714,0.7337,0.7332,0.7336,0.7333,221,0.732314286,0.734,0.733,0.7332,0.7336,214,0.732
1,0.7297,0.7351,0.7337,0.7344,0.7338,500,0.733757143,0.7347,0.7341,0.7342,0.7346,224,0.733628571,0.7345,0.7339,0.7341,0.7343,149,0.733442857
1,0.7244,0.727,0.726,0.7269,0.7265,322,0.7262,0.7281,0.7268,0.7281,0.7269,228,0.726242857,0.7281,0.7276,0.728,0.7281,120,0.726157143
0,0.7261,0.7245,0.7238,0.7239,0.7244,96,0.723214286,0.7241,0.723,0.7234,0.7238,99,0.724242857,0.7239,0.7232,0.7235,0.7237,315,0.724414286
0,0.7255,0.7257,0.7248,0.7253,0.725,165,0.724557143,0.7258,0.7252,0.7255,0.7256,105,0.724557143,0.7257,0.7249,0.7255,0.7254,129,0.724285714
0,0.7264,0.7253,0.7248,0.7253,0.725,101,0.724571429,0.7257,0.7249,0.7252,0.7254,139,0.724571429,0.7255,0.7247,0.7255,0.7251,105,0.724614286
0,0.7243,0.7242,0.7237,0.724,0.7238,100,0.7239,0.7242,0.7229,0.7229,0.7239,145,0.723928571,0.7234,0.7224,0.7234,0.723,246,0.723971429
1,0.7273,0.7289,0.7281,0.7284,0.7283,177,0.728142857,0.7288,0.7283,0.7283,0.7284,91,0.728028571,0.7286,0.7279,0.7279,0.7284,95,0.727728571
0,0.7245,0.7245,0.7242,0.7242,0.7242,68,0.724428571,0.7247,0.7241,0.7245,0.7243,135,0.7244,0.7245,0.7242,0.7243,0.7242,67,0.724371429
0,0.7251,0.7253,0.724,0.7245,0.7241,298,0.723985714,0.7251,0.724,0.7242,0.7245,237,0.723828571,0.7245,0.7242,0.7242,0.7242,68,0.724428571
1,0.7187,0.7257,0.7248,0.7255,0.725,189,0.724785714,0.7258,0.7251,0.7256,0.7256,306,0.724757143,0.7266,0.7238,0.7254,0.7257,730,0.7246
0,0.7211,0.7208,0.7201,0.7204,0.7202,162,0.720085714,0.7209,0.7201,0.7205,0.7204,145,0.720071429,0.7217,0.7205,0.721,0.7207,293,0.7201
0,0.7283,0.7271,0.7265,0.7268,0.7271,121,0.726757143,0.7274,0.7267,0.7268,0.7268,139,0.726557143,0.7275,0.7267,0.7275,0.7268,218,0.7264
0,0.7273,0.7284,0.7275,0.7281,0.7283,111,0.726857143,0.7269,0.7263,0.7269,0.7263,62,0.727442857,0.7271,0.7265,0.7268,0.7271,121,0.726757143
0,0.7278,0.7272,0.7258,0.7259,0.7259,310,0.727285714,0.7268,0.7253,0.7264,0.7257,382,0.727214286,0.7275,0.7261,0.7264,0.7265,243,0.726257143
0,0.7277,0.7276,0.7258,0.7261,0.7269,373,0.727214286,0.7266,0.7252,0.7257,0.7262,323,0.727171429,0.7263,0.7255,0.7263,0.7259,314,0.7274
0,0.7364,0.7358,0.7353,0.7353,0.7356,107,0.735028571,0.7358,0.7353,0.7354,0.7354,122,0.734842857,0.736,0.7351,0.7353,0.7355,162,0.734585714
0,0.7422,0.7422,0.7415,0.7418,0.7422,224,0.741457143,0.7426,0.7417,0.7424,0.7419,318,0.7414,0.7428,0.742,0.7423,0.7423,347,0.741314286
0,0.7423,0.7424,0.742,0.7422,0.7421,72,0.741614286,0.7422,0.7416,0.7416,0.7422,101,0.741485714,0.742,0.7418,0.742,0.7418,59,0.742
